1003,1,6,6,27,2,45,4,0.3,4,2,1,2,0.331208600022364,0.5,1
1003,1,7,7,8,3,135,1,0.05,1,2,1,3,1.05130529997405,0.5,1
1003,1,8,8,128,3,135,4,0.3,4,2,2,3,1.10111200000392,1,1
1003,1,9,9,82,4,225,5,0.4,2,1,2,3,1.05101210001158,1.25,1
1003,1,10,10,7,2,45,1,0.05,1,2,2,3,1.28489030001219,0.5,1
1003,1,11,11,59,2,45,2,0.1,4,2,1,2,0.617454599996563,0.75,1
1003,1,12,12,77,1,315,4,0.3,1,1,2,2,0.834374999976717,1,1
1003,1,13,13,18,4,225,3,0.2,1,1,2,3,1.08462619996862,0.75,1
1003,1,14,14,92,3,135,6,0.5,3,2,1,2,0.884222899971064,1.25,1
1003,1,15,15,121,1,315,4,0.3,2,1,2,2,0.667336000013165,1,1
1003,1,16,16,24,3,135,3,0.2,3,2,1,2,0.634079799987376,1.25,1
1003,1,17,17,46,4,225,6,0.5,2,1,1,3,1.21784980001394,1,1
1003,1,18,18,17,1,315,3,0.2,1,1,2,2,0.801365499966778,1.25,1
1003,1,19,19,112,3,135,2,0.1,4,2,1,2,0.850999100017361,1,1
1003,1,20,20,65,1,315,3,0.2,3,1,1,1,0.801063599996269,1.25,1
1003,1,22,22,89,1,315,6,0.5,1,1,1,1,0.679533100046683,1,1
1003,1,23,23,37,1,315,5,0.4,1,1,1,3,1.28478490002453,0.5,1
1003,1,24,24,6,4,225,1,0.05,1,1,2,2,0.867573800031096,0.5,1
1003,1,25,25,76,3,135,4,0.3,4,2,1,2,0.350554599950556,0.75,1
1003,1,26,26,42,4,225,6,0.5,3,1,2,2,0.934419500001241,0.5,1
1003,1,27,27,73,1,315,4,0.3,4,1,1,3,1.2010644999682,1,1
1003,1,28,28,21,1,315,3,0.2,3,1,1,1,0.867517100006808,1.25,1
1003,1,29,29,15,2,45,2,0.1,1,2,1,3,1.38486549997469,0.75,1
1003,1,30,30,10,4,225,2,0.1,3,1,1,3,1.53517149999971,0.75,1
1003,1,31,31,20,3,135,3,0.2,1,2,2,3,1.00112309999531,1.25,1
1003,1,32,32,22,4,225,3,0.2,2,1,2,2,0.851066200004425,1.25,1
1003,1,33,33,122,4,225,4,0.3,2,1,1,3,1.45150620001368,0.5,1
1003,1,34,34,93,1,315,6,0.5,3,1,2,2,0.967675699968822,1.25,1
1003,1,35,35,66,4,225,3,0.2,3,1,1,1,0.784212699974887,0.5,1
1003,1,36,36,81,1,315,5,0.4,3,1,1,3,1.00089000002481,1,1
1003,1,37,37,23,2,45,3,0.2,1,2,1,3,1.2514481000253,0.75,1
1003,1,38,38,119,2,45,3,0.2,4,2,2,1,0.834508500003722,0.75,1
1003,1,39,39,132,3,135,5,0.4,4,2,2,3,1.55194559996016,0.75,1
1003,1,41,41,35,2,45,5,0.4,3,2,2,1,0.328916999977082,1,1
1003,1,42,42,103,2,45,1,0.05,4,2,2,1,0.767479599977378,1,1
1003,1,43,43,39,2,45,5,0.4,3,2,2,3,1.08451100002276,1,1
1003,1,44,44,139,2,45,6,0.5,1,2,2,1,0.900808000005782,0.5,1
1003,1,45,45,49,1,315,1,0.05,4,1,2,2,0.717751200019848,0.75,1
1003,1,46,46,99,2,45,1,0.05,2,2,1,2,0.684062200016342,0.5,1
1003,1,47,47,94,4,225,6,0.5,4,1,2,2,0.433901199954562,0.75,1
1003,1,48,48,75,2,45,4,0.3,3,2,1,2,0.767568799958099,0.75,1
1003,1,49,49,105,1,315,2,0.1,2,1,2,2,0.750784799980465,0.75,1
1003,1,50,50,55,2,45,1,0.05,2,2,1,2,0.684260200010613,1,1
1003,1,52,52,108,3,135,2,0.1,4,2,1,2,0.645875399990473,1,1
1003,1,53,53,67,2,45,3,0.2,2,2,2,1,0.617322499980219,1,1
1003,1,54,54,52,3,135,1,0.05,2,2,2,1,0.650872799975332,0.5,1
1003,1,56,56,127,2,45,4,0.3,4,2,2,1,0.712013699987438,0.75,1
1003,1,57,57,19,2,45,3,0.2,4,2,2,3,1.26746569998795,1,1
1003,1,58,58,26,4,225,4,0.3,2,1,2,3,1.00305629998911,0.5,1
1003,1,59,59,91,2,45,6,0.5,2,2,1,3,1.23433469998417,1.25,1
1003,1,61,61,70,4,225,3,0.2,1,1,2,3,1.0460908000241,1.25,1
1003,1,62,62,4,3,135,1,0.05,4,2,1,2,0.600996099994518,0.75,1
1003,1,63,63,14,4,225,2,0.1,3,1,2,2,0.417258100002073,0.5,1
1003,1,64,64,68,3,135,3,0.2,3,2,2,1,0.433660899987444,0.5,1
1003,1,65,65,117,1,315,3,0.2,1,1,2,2,0.750303100037854,0.5,1
1003,1,66,66,134,4,225,5,0.4,4,1,1,1,0.617520400031935,0.5,1
1003,1,67,67,41,1,315,6,0.5,3,1,1,3,1.21807430003537,1,1
1003,1,69,69,136,3,135,5,0.4,3,2,2,1,0.895507899986114,0.5,1
1003,1,70,70,16,3,135,2,0.1,3,2,1,3,1.5015138000017,0.5,1
1003,1,71,71,30,4,225,4,0.3,3,1,2,2,0.834389199968427,1,1
1003,1,72,72,62,4,225,2,0.1,3,1,1,1,0.634191600023769,1,1
1003,1,73,73,28,3,135,4,0.3,2,2,1,2,0.834263600001577,1.25,1
1003,1,74,74,95,2,45,6,0.5,4,2,2,1,0.951035199977923,1.25,1
1003,1,75,75,107,2,45,2,0.1,3,2,1,3,1.05139090004377,0.5,1
1003,1,76,76,137,1,315,6,0.5,2,1,1,1,0.984382700000424,0.75,1
1003,1,77,77,144,3,135,6,0.5,4,2,2,1,0.50070480001159,0.75,1
1003,1,78,78,50,4,225,1,0.05,4,1,1,3,1.35152740002377,1.25,1
1003,1,79,79,130,4,225,5,0.4,1,1,1,1,0.750764299998991,1,1
1003,1,80,80,34,4,225,5,0.4,1,1,1,1,0.633958299993537,1,1
1003,1,81,81,84,3,135,5,0.4,4,2,2,1,0.600686000019778,0.5,1
1003,1,82,82,140,3,135,6,0.5,1,2,2,1,0.650772300024983,0.75,1
1003,1,83,83,131,2,45,5,0.4,4,2,2,1,0.634276899974793,0.5,1
1003,1,84,84,109,1,315,2,0.1,4,1,1,3,1.36769719998119,0.75,1
1003,1,85,85,53,1,315,1,0.05,1,1,2,2,0.951208500016946,1.25,1
1003,1,86,86,74,4,225,4,0.3,2,1,1,1,0.717534499999601,0.5,1
1003,1,87,87,83,2,45,5,0.4,2,2,2,1,0.68397760001244,1.25,1
1003,1,88,88,141,1,315,6,0.5,1,1,2,2,0.817427999980282,1,1
1003,1,89,89,143,2,45,6,0.5,3,2,2,1,0.617657199967653,0.75,1
1003,1,90,90,9,1,315,2,0.1,2,1,1,1,0.667472999950405,0.75,1
1003,1,91,91,61,1,315,2,0.1,1,1,1,3,1.4513208999997,1,1
1003,1,92,92,98,4,225,1,0.05,2,1,2,3,1.08451130002504,1.25,1
1003,1,93,93,118,4,225,3,0.2,2,1,1,1,0.867531500000041,0.75,1
1003,1,94,94,36,3,135,5,0.4,1,2,2,1,0.850806599948555,1.25,1
1003,1,95,95,58,4,225,2,0.1,1,1,1,3,1.15126140002394,0.75,1
1003,1,96,96,96,3,135,6,0.5,2,2,1,2,0.884394799999427,0.5,1
1003,1,97,97,45,1,315,6,0.5,2,1,1,3,1.00123689998873,1,1
1003,1,98,98,135,2,45,5,0.4,3,2,2,1,0.767502099974081,1,1
1003,1,99,99,80,3,135,4,0.3,4,2,2,1,0.700747499999125,0.5,1
1003,1,100,100,104,3,135,1,0.05,4,2,1,2,0.600768199947197,1,1
1003,1,101,101,31,2,45,4,0.3,3,2,2,1,0.870700100029353,0.75,1
1003,1,102,102,48,3,135,6,0.5,3,2,2,1,0.750610299990512,0.5,1
1003,1,103,103,116,3,135,3,0.2,2,2,1,2,0.733927700028289,0.75,1
1003,1,104,104,44,3,135,6,0.5,3,2,2,1,0.467011100030504,0.75,1
1003,1,105,105,85,1,315,5,0.4,2,1,1,1,0.750802299997304,0.5,1
1003,1,106,106,113,1,315,3,0.2,2,1,1,1,0.784301700012293,0.5,1
1003,1,107,107,33,1,315,5,0.4,4,1,1,1,0.633988099987619,1,1
1003,1,108,108,71,2,45,3,0.2,3,2,2,3,1.06780840002466,1.25,1
1003,1,109,109,124,3,135,4,0.3,2,2,2,1,0.950961099995766,1.25,1
1003,1,110,110,47,2,45,6,0.5,3,2,2,1,0.634187299991027,1.25,1
1003,1,111,111,114,4,225,3,0.2,2,1,1,1,0.634067800012417,1.25,1
1003,1,112,112,54,4,225,1,0.05,4,1,1,1,0.717587700055446,0.75,1
1003,1,114,114,120,3,135,3,0.2,3,2,2,1,0.962498599954415,1.25,1
1003,1,115,115,43,2,45,6,0.5,2,2,2,1,0.567211499961559,0.5,1
1003,1,116,116,106,4,225,2,0.1,4,1,1,1,0.817674299993087,1.25,1
1003,1,117,117,133,1,315,5,0.4,3,1,1,1,0.783933700004127,1.25,1
1003,1,118,118,32,3,135,4,0.3,2,2,2,1,0.650803699973039,0.75,1
1003,1,119,119,13,1,315,2,0.1,4,1,1,1,0.867800900014117,0.5,1
1003,1,120,120,38,4,225,5,0.4,1,1,1,1,0.734263000020292,0.75,1
1003,1,121,121,86,4,225,5,0.4,3,1,1,1,0.801040799997281,0.75,1
1003,1,122,122,125,1,315,4,0.3,4,1,1,1,0.734130600001663,1,1
1003,1,123,123,11,2,45,2,0.1,1,2,2,3,1.26800490001915,1,1
1003,1,124,124,87,2,45,5,0.4,2,2,2,1,0.750868200033437,0.5,1
1003,1,125,125,100,3,135,1,0.05,1,2,2,1,0.717671699996572,1.25,1
1003,1,126,126,63,2,45,2,0.1,1,2,1,2,0.733756400004495,0.75,1
1003,1,127,127,29,1,315,4,0.3,3,1,2,2,0.60063000000082,1,1
1003,1,128,128,51,2,45,1,0.05,1,2,2,1,0.984702899993863,1,1
1003,1,129,129,111,2,45,2,0.1,1,2,1,2,0.517278499959502,1.25,1
1003,1,130,130,101,1,315,1,0.05,1,1,2,2,0.984596499998588,0.75,1
1003,1,131,131,2,4,225,1,0.05,3,1,2,3,1.00090469996212,1.25,1
1003,1,132,132,60,3,135,2,0.1,1,2,1,2,0.582086500013247,1.25,1
1003,1,133,133,90,4,225,6,0.5,3,1,2,2,0.850926799990702,1,1
1003,1,134,134,110,4,225,2,0.1,3,1,1,1,0.734147200011648,1.25,1
1003,1,135,135,72,3,135,3,0.2,2,2,1,2,0.801328400033526,0.5,1
1003,1,136,136,142,4,225,6,0.5,3,1,1,1,0.717148400028236,0.5,1
1003,1,137,137,69,1,315,3,0.2,2,1,1,1,0.701108999957796,0.5,1
1003,1,138,138,97,1,315,1,0.05,4,1,1,3,1.26831290003611,1.25,1
1003,1,139,139,40,3,135,5,0.4,4,2,2,3,1.30155099998228,1,1
1003,1,140,140,57,1,315,2,0.1,2,1,1,3,1.41830530000152,0.75,1
1003,1,141,141,78,4,225,4,0.3,1,1,1,3,1.10144060000312,1,1
1003,1,142,142,3,2,45,1,0.05,4,2,1,3,1.0342726999661,1.25,1
1003,1,143,143,138,4,225,6,0.5,2,1,1,1,0.900835100037511,1,1
1003,1,144,144,115,2,45,3,0.2,4,2,1,2,0.667590300028678,1,1
1003,2,145,1,279,2,45,5,0.4,3,2,2,1,0.801149800012354,0.75,1
1003,2,146,2,212,3,135,3,0.2,4,2,2,1,0.884096599998884,1.25,1
1003,2,147,3,248,3,135,1,0.05,4,2,1,2,0.817512199981138,0.5,1
1003,2,148,4,264,3,135,3,0.2,4,2,1,2,0.684008600015659,0.5,1
1003,2,149,5,257,1,315,3,0.2,1,1,1,1,0.750977399991825,0.75,1
1003,2,150,6,204,3,135,2,0.1,4,2,2,1,0.717778399994131,0.5,1
1003,2,151,7,233,1,315,6,0.5,1,1,1,1,0.634263399988413,0.5,1
1003,2,152,8,203,2,45,2,0.1,3,2,1,2,0.917575000028592,1,1
1003,2,153,9,191,2,45,6,0.5,3,2,2,1,0.667675299977418,1.25,1
1003,2,154,10,287,2,45,6,0.5,3,2,2,1,0.700514500029385,0.5,1
1003,2,155,11,197,1,315,1,0.05,1,1,2,2,0.851115399971604,0.75,1
1003,2,156,12,211,2,45,3,0.2,3,2,1,2,0.800902499991935,1,1
1003,2,157,13,184,3,135,5,0.4,4,2,2,1,0.701042300031986,0.75,1
1003,2,158,14,240,3,135,6,0.5,4,2,2,1,0.583840399980545,1.25,1
1003,2,159,15,271,2,45,4,0.3,3,2,2,1,0.817992199969012,1,1
1003,2,160,16,215,2,45,3,0.2,3,2,2,1,0.851385799993295,1.25,1
1003,2,161,17,282,4,225,6,0.5,2,1,1,1,0.550842099997681,1,1
1003,2,162,18,220,3,135,4,0.3,4,2,2,1,0.700418200052809,1.25,1
1003,2,164,20,145,1,315,1,0.05,1,1,2,2,0.679860099975485,1.25,1
1003,2,165,21,286,4,225,6,0.5,2,1,1,1,0.550678000028711,0.75,1
1003,2,166,22,254,4,225,2,0.1,2,1,1,3,1.06784019997576,1,1
1003,2,167,23,231,2,45,5,0.4,3,2,2,1,0.867558799975086,0.5,1
1003,2,168,24,275,2,45,5,0.4,3,2,2,1,0.71901220001746,0.5,1
1003,2,169,25,255,2,45,2,0.1,3,2,1,3,1.05108199996175,0.75,1
1003,2,170,26,247,2,45,1,0.05,3,2,2,3,1.11793409998063,0.5,1
1003,2,171,27,165,1,315,3,0.2,1,1,2,2,0.783738499972969,1,1
1003,2,172,28,276,3,135,5,0.4,4,2,2,1,0.951170400017872,1.25,1
1003,2,173,29,166,4,225,3,0.2,2,1,1,1,0.601081900007557,0.75,1
1003,2,174,30,242,4,225,1,0.05,2,1,1,1,0.517214299994521,0.75,1
1003,2,175,31,208,3,135,2,0.1,4,2,1,2,0.684187799983192,1.25,1
1003,2,176,32,161,1,315,3,0.2,1,1,1,1,0.600664299970958,1.25,1
1003,2,177,33,157,1,315,2,0.1,1,1,2,2,0.750838400039356,0.5,1
1003,2,178,34,154,4,225,2,0.1,2,1,1,1,0.534274999983609,1.25,1
1003,2,179,35,201,1,315,2,0.1,1,1,1,1,0.517375399998855,0.5,1
1003,2,180,36,246,4,225,1,0.05,2,1,1,1,0.634338599978946,1,1
1003,2,181,37,175,2,45,4,0.3,3,2,1,2,0.667652799980715,0.75,1
1003,2,182,38,239,2,45,6,0.5,3,2,1,2,0.633955499972217,0.75,1
1003,2,183,39,192,3,135,6,0.5,4,2,2,1,0.617469199991319,0.75,1
1003,2,184,40,230,4,225,5,0.4,2,1,1,1,0.851119300001301,1.25,1
1003,2,185,41,225,1,315,5,0.4,1,1,1,3,1.18482669995865,1,1
1003,2,186,42,216,3,135,3,0.2,4,2,1,3,1.38477130001411,1,1
1003,2,187,43,283,2,45,6,0.5,3,2,2,1,0.801280100014992,1,1
1003,2,188,44,252,3,135,2,0.1,4,2,1,2,0.802471899951342,0.5,1
1003,2,189,45,173,1,315,4,0.3,1,1,1,1,0.785808399959933,0.75,1
1003,2,190,46,148,3,135,1,0.05,4,2,2,3,1.11803920002421,0.5,1
1003,2,191,47,178,4,225,5,0.4,2,1,1,1,0.584035699954256,0.75,1
1003,2,192,48,217,1,315,4,0.3,1,1,1,1,0.734228799992707,0.75,1
1003,2,193,49,244,3,135,1,0.05,4,2,2,3,1.06826769997133,0.75,1
1003,2,194,50,280,3,135,5,0.4,4,2,2,1,0.800863999989815,1,1
1003,2,195,51,227,2,45,5,0.4,3,2,2,3,1.17720070003998,0.75,1
1003,2,196,52,180,3,135,5,0.4,4,2,2,1,0.617563099949621,1,1
1003,2,197,53,218,4,225,4,0.3,2,1,1,1,0.634239100036211,1,1
1003,2,198,54,278,4,225,5,0.4,2,1,1,1,0.617244699969888,0.5,1
1003,2,199,55,266,4,225,4,0.3,2,1,1,3,1.01765699998941,0.5,1
1003,2,200,56,169,1,315,4,0.3,1,1,1,3,1.05111300002318,0.75,1
1003,2,201,57,234,4,225,6,0.5,2,1,1,1,0.934564600000158,1,1
1003,2,202,58,189,1,315,6,0.5,1,1,1,1,0.767498500004876,0.5,1
1003,2,203,59,176,3,135,4,0.3,4,2,2,1,0.517286699963734,1.25,1
1003,2,204,60,172,3,135,4,0.3,4,2,2,1,0.550647500029299,1,1
1003,2,205,61,152,3,135,1,0.05,4,2,1,2,0.967825300002005,1.25,1
1003,2,206,62,259,2,45,3,0.2,3,2,2,3,1.15129219996743,0.75,1
1003,2,207,63,243,2,45,1,0.05,3,2,2,1,0.934123000013642,0.5,1
1003,2,208,64,256,3,135,2,0.1,4,2,2,1,0.66735309996875,0.5,1
1003,2,209,65,223,2,45,4,0.3,3,2,2,3,1.03444789996138,0.5,1
1003,2,210,66,228,3,135,5,0.4,4,2,2,3,1.2515309000155,0.5,1
1003,2,211,67,168,3,135,3,0.2,4,2,2,1,0.617393099993933,1,1
1003,2,212,68,156,3,135,2,0.1,4,2,1,2,0.967805500025861,1.25,1
1003,2,213,69,160,3,135,2,0.1,4,2,2,1,0.634122199960984,0.5,1
1003,2,214,70,202,4,225,2,0.1,2,1,2,2,0.901152399950661,0.5,1
1003,2,215,71,258,4,225,3,0.2,2,1,2,2,0.734018400020432,1,1
1003,2,216,72,269,1,315,4,0.3,1,1,1,1,0.650588000018615,1,1
1003,2,217,73,273,1,315,5,0.4,1,1,1,1,0.667377800040413,1.25,1
1003,2,218,74,274,4,225,5,0.4,2,1,1,1,0.519045099965297,1.25,1
1003,2,219,75,284,3,135,6,0.5,4,2,2,1,0.68426399998134,0.5,1
1003,2,220,76,253,1,315,2,0.1,1,1,1,1,0.767648799985182,0.75,1
1003,2,221,77,249,1,315,2,0.1,1,1,1,3,1.00122310000006,0.75,1
1003,2,222,78,200,3,135,1,0.05,4,2,1,2,0.717431399971247,1.25,1
1003,2,223,79,237,1,315,6,0.5,1,1,1,1,0.835192999977153,1,1
1003,2,224,80,146,4,225,1,0.05,2,1,1,3,1.05104990000837,1,1
1003,2,225,81,167,2,45,3,0.2,3,2,1,2,0.667725600011181,0.5,1
1003,2,226,82,238,4,225,6,0.5,2,1,2,2,0.786080899997614,0.75,1
1003,2,227,83,265,1,315,4,0.3,1,1,1,1,0.784262900007889,0.5,1
1003,2,228,84,183,2,45,5,0.4,3,2,2,3,1.50169599999208,0.75,1
1003,2,229,85,190,4,225,6,0.5,2,1,1,1,0.950370800041128,1.25,1
1003,2,230,86,182,4,225,5,0.4,2,1,1,3,1.15143169998191,0.5,1
1003,2,231,87,150,4,225,1,0.05,2,1,2,3,1.30141600000206,1.25,1
1003,2,232,88,158,4,225,2,0.1,2,1,1,3,1.00105670001358,1,1
1003,2,233,89,260,3,135,3,0.2,4,2,2,3,1.15110109996749,0.75,1
1003,2,234,90,147,2,45,1,0.05,3,2,2,1,0.800910099991597,0.75,1
1003,2,235,91,174,4,225,4,0.3,2,1,2,2,0.76766630000202,1,1
1003,2,236,92,251,2,45,2,0.1,3,2,1,2,0.767682900012005,1.25,1
1003,2,237,93,186,4,225,6,0.5,2,1,2,2,0.750961599987932,0.75,1
1003,2,238,94,214,4,225,3,0.2,2,1,1,1,0.750965999963228,1.25,1
1003,2,239,95,213,1,315,3,0.2,1,1,1,3,1.0679484999855,0.75,1
1003,2,240,96,151,2,45,1,0.05,3,2,1,3,1.08474209997803,0.5,1
1003,2,241,97,236,3,135,6,0.5,4,2,2,3,1.26822440000251,1,1
1003,2,242,98,198,4,225,1,0.05,2,1,1,3,1.18475229997421,1,1
1003,2,243,99,170,4,225,4,0.3,2,1,1,1,0.918130999954883,0.5,1
1003,2,244,100,163,2,45,3,0.2,3,2,1,2,0.83441320003476,1,1
1003,2,245,101,181,1,315,5,0.4,1,1,2,3,1.46176420000847,0.75,1
1003,2,246,102,261,1,315,3,0.2,1,1,2,3,1.26778609998291,0.5,1
1003,2,247,103,207,2,45,2,0.1,3,2,1,3,1.25157289998606,0.75,1
1003,2,248,104,171,2,45,4,0.3,3,2,2,3,1.13472150004236,0.75,1
1003,2,249,105,277,1,315,5,0.4,1,1,1,1,0.917695200012531,0.5,1
1003,2,250,106,185,1,315,6,0.5,1,1,1,1,0.617506799986586,0.5,1
1003,2,251,107,232,3,135,5,0.4,4,2,2,1,0.750960499979556,1,1
1003,2,252,108,219,2,45,4,0.3,3,2,2,1,0.667227400001138,1.25,1
1003,2,253,109,162,4,225,3,0.2,2,1,1,1,0.667239600035828,1.25,1
1003,2,254,110,177,1,315,5,0.4,1,1,1,1,0.634193699981552,1.25,1
1003,2,255,111,205,1,315,2,0.1,1,1,2,3,1.0847325999639,1.25,1
1003,2,256,112,195,2,45,1,0.05,3,2,1,2,0.834369399992283,0.75,1
1003,2,257,113,221,1,315,4,0.3,1,1,1,3,1.1508746999898,1.25,1
1003,2,258,114,272,3,135,4,0.3,4,2,2,3,1.08467550005298,1.25,1
1003,2,259,115,188,3,135,6,0.5,4,2,2,3,1.16783779999241,0.5,1
1003,2,260,116,229,1,315,5,0.4,1,1,1,1,0.617261899984442,1.25,1
1003,2,261,117,164,3,135,3,0.2,4,2,2,1,0.7174142000149,1.25,1
1003,2,262,118,159,2,45,2,0.1,3,2,2,3,1.03424350003479,0.75,1
1003,2,263,119,288,3,135,6,0.5,4,2,2,3,1.20126980001805,0.5,1
1003,2,264,120,209,1,315,3,0.2,1,1,1,1,0.884492499986663,0.75,1
1003,2,265,121,149,1,315,1,0.05,1,1,2,2,0.83419020002475,0.75,1
1003,2,266,122,222,4,225,4,0.3,2,1,1,3,1.13461119995918,1,1
1003,2,267,123,268,3,135,4,0.3,4,2,1,2,0.968750500003807,1,1
1003,2,268,124,210,4,225,3,0.2,2,1,1,1,0.884517099999357,0.5,1
1003,2,269,125,241,1,315,1,0.05,1,1,2,3,1.46817439998267,1.25,1
1003,2,270,126,199,2,45,1,0.05,3,2,1,2,0.918389900005423,0.75,1
1003,2,271,127,245,1,315,1,0.05,1,1,1,3,1.4684094999684,1,1
1003,2,272,128,196,3,135,1,0.05,4,2,2,3,1.23458920000121,1,1
1003,2,273,129,187,2,45,6,0.5,3,2,2,1,0.750892999989446,1.25,1
1003,2,274,130,285,1,315,6,0.5,1,1,1,1,0.650888399977703,0.75,1
1003,2,275,131,206,4,225,2,0.1,2,1,1,3,1.36769919999642,1.25,1
1003,2,276,132,250,4,225,2,0.1,2,1,1,3,1.00104299996747,1.25,1
1003,2,277,133,226,4,225,5,0.4,2,1,2,3,1.36827549996087,1,1
1003,2,278,134,263,2,45,3,0.2,3,2,2,3,1.43501710001146,1.25,1
1003,2,279,135,179,2,45,5,0.4,3,2,2,1,0.734384200011846,0.5,1
1003,2,280,136,270,4,225,4,0.3,2,1,1,1,0.534006999980193,0.5,1
1003,2,281,137,262,4,225,3,0.2,2,1,1,1,0.867537599988282,0.5,1
1003,2,282,138,281,1,315,6,0.5,1,1,1,1,0.719160199980251,1.25,1
1003,2,283,139,235,2,45,6,0.5,3,2,2,1,0.617600099998526,1,1
1003,2,284,140,194,4,225,1,0.05,2,1,1,1,0.867741500027478,0.75,1
1003,2,285,141,153,1,315,2,0.1,1,1,1,1,0.95087090000743,1,1
1003,2,286,142,267,2,45,4,0.3,3,2,2,1,0.867694200016558,1.25,1
1003,2,287,143,224,3,135,4,0.3,4,2,2,1,0.78425139997853,1,1
1003,3,289,1,306,4,225,3,0.2,2,1,2,2,0.763941199984401,0.75,1
1003,3,290,2,360,3,135,3,0.2,4,2,1,2,0.900842199975159,1.25,1
1003,3,291,3,432,3,135,6,0.5,4,2,2,3,1.16835020005237,0.5,1
1003,3,292,4,346,4,225,2,0.1,2,1,1,3,1.51843689999077,0.5,1
1003,3,293,5,342,4,225,1,0.05,2,1,1,1,0.901025899976958,0.75,1
1003,3,294,6,403,2,45,3,0.2,3,2,2,1,0.667653500044253,0.5,1
1003,3,295,7,349,1,315,2,0.1,1,1,2,3,1.11806170002092,0.5,1
1003,3,296,8,354,4,225,3,0.2,2,1,1,1,0.917702100006863,1,1
1003,3,297,9,353,1,315,3,0.2,1,1,1,3,1.11770100001013,1.25,1
1003,3,298,10,395,2,45,2,0.1,3,2,1,2,0.851113400014583,0.5,1
1003,3,299,11,377,1,315,6,0.5,1,1,1,3,1.01805900002364,0.75,1
1003,3,300,12,421,1,315,5,0.4,1,1,1,1,0.500851899967529,1,1
1003,3,301,13,367,2,45,4,0.3,3,2,2,1,0.633967900008429,0.75,1
1003,3,302,14,295,2,45,1,0.05,3,2,2,3,1.0178842000314,1.25,1
1003,3,303,15,392,3,135,1,0.05,4,2,2,3,1.51841160003096,1,1
1003,3,304,16,378,4,225,6,0.5,2,1,1,1,0.650577099993825,1.25,1
1003,3,305,17,411,2,45,4,0.3,3,2,2,1,0.634320599958301,1,1
1003,3,306,18,426,4,225,6,0.5,2,1,1,1,0.533729699964169,1.25,1
1003,3,307,19,302,4,225,2,0.1,2,1,2,3,1.45159399998374,1,1
1003,3,308,20,296,3,135,1,0.05,4,2,1,2,0.951565800001845,1.25,1
1003,3,309,21,381,1,315,6,0.5,1,1,1,1,0.750921699975152,0.75,1
1003,3,310,22,375,2,45,5,0.4,3,2,2,1,0.63418630004162,1,1
1003,3,311,23,420,3,135,5,0.4,4,2,2,1,0.650758300034795,0.5,1
1003,3,312,24,406,4,225,3,0.2,2,1,1,1,0.58391050004866,0.5,1
1003,3,313,25,376,3,135,5,0.4,4,2,2,1,0.717408300028183,0.75,1
1003,3,314,26,347,2,45,2,0.1,3,2,1,3,1.26807819999522,0.5,1
1003,3,315,27,312,3,135,3,0.2,4,2,1,3,1.0843822999741,1,1
1003,3,316,28,429,1,315,6,0.5,1,1,1,1,0.650790800049435,1.25,1
1003,3,317,29,343,2,45,1,0.05,3,2,2,3,1.21798449999187,0.75,1
1003,3,318,30,422,4,225,5,0.4,2,1,1,1,0.617496900027618,0.75,1
1003,3,319,31,338,4,225,1,0.05,2,1,1,1,0.734034099965356,1.25,1
1003,3,320,32,319,2,45,4,0.3,3,2,1,3,1.05125039996346,1.25,1
1003,3,321,33,323,2,45,5,0.4,3,2,2,1,0.717728100018576,0.5,1
1003,3,322,34,345,1,315,2,0.1,1,1,2,3,1.06802589999279,1.25,1
1003,3,323,35,309,1,315,3,0.2,1,1,2,3,1.13550669996766,0.5,1
1003,3,324,36,308,3,135,3,0.2,4,2,1,3,1.01791670004604,1,1
1003,3,325,37,390,4,225,1,0.05,2,1,2,3,1.18468100001337,0.75,1
1003,3,326,38,326,4,225,5,0.4,2,1,1,1,0.617644699988887,0.75,1
1003,3,327,39,328,3,135,5,0.4,4,2,2,1,0.784360399993602,0.75,1
1003,3,328,40,413,1,315,4,0.3,1,1,1,1,0.667849099962041,1.25,1
1003,3,329,41,322,4,225,5,0.4,2,1,1,1,0.550738100020681,1,1
1003,3,330,42,405,1,315,3,0.2,1,1,1,1,0.834263900003862,1,1
1003,3,331,43,380,3,135,6,0.5,4,2,2,1,0.550699400017038,1,1
1003,3,332,44,425,1,315,6,0.5,1,1,1,1,0.584215899987612,0.5,1
1003,3,333,45,329,1,315,6,0.5,1,1,1,1,0.55079680000199,0.75,1
1003,3,334,46,383,2,45,6,0.5,3,2,2,1,0.717493000032846,0.5,1
1003,3,335,47,332,3,135,6,0.5,4,2,2,1,0.617375099973287,0.75,1
1003,3,336,48,333,1,315,6,0.5,1,1,1,1,0.550925599993207,0.75,1
1003,3,337,49,399,2,45,2,0.1,3,2,2,3,1.1845905999653,0.75,1
1003,3,338,50,369,1,315,5,0.4,1,1,1,1,0.684103499981575,1,1
1003,3,340,52,310,4,225,3,0.2,2,1,1,1,0.679786400054581,1,1
1003,3,341,53,431,2,45,6,0.5,3,2,2,1,0.50058509997325,1,1
1003,3,342,54,358,4,225,3,0.2,2,1,1,1,0.767783100018278,0.5,1
1003,3,343,55,388,3,135,1,0.05,4,2,1,2,0.533971199998632,0.5,1
1003,3,344,56,301,1,315,2,0.1,1,1,1,1,0.70059050002601,0.75,1
