11,3,347,59,304,3,135,2,0.1,4,1,2,2,0.71748,1.25,1.4
11,3,348,60,294,4,225,1,0.05,3,2,1,2,0.9167,1.25,1.4
11,3,349,61,298,4,225,2,0.1,3,2,2,1,1.0023,1.25,1.4
11,3,350,62,348,3,135,2,0.1,4,1,1,1,0.78392,1.25,1.4
11,3,351,63,317,1,315,4,0.3,1,1,1,1,0.68535,1.25,1.4
11,3,352,64,396,3,135,2,0.1,4,1,2,2,0.51709,1,1.4
11,3,353,65,320,3,135,4,0.3,4,1,2,2,0.46691,0.5,1.4
11,3,354,66,379,2,45,6,0.5,2,2,1,2,0.1999,1.25,1.4
11,3,355,67,415,2,45,4,0.3,2,2,1,2,0.16663,0.5,1.4
11,3,356,68,290,4,225,1,0.05,3,2,2,1,0.16673,0.75,1.4
11,3,357,69,382,4,225,6,0.5,3,2,2,1,0.33361,0.75,1.4
11,3,358,70,292,3,135,1,0.05,4,1,1,1,0.14966,1.25,1.4
11,3,359,71,289,1,315,1,0.05,1,1,2,2,0.13337,1.25,1.4
11,3,360,72,306,4,225,3,0.2,3,2,2,1,0.25006,1,1.4
11,3,361,73,369,1,315,5,0.4,1,1,1,1,0.18372,1,1.4
11,3,362,74,399,2,45,2,0.1,2,2,2,1,0.19989,1.25,1.4
11,3,363,75,364,3,135,4,0.3,4,1,2,2,0.35018,1.25,1.4
11,3,364,76,302,4,225,2,0.1,3,2,1,2,0.23348,0.75,1.4
11,3,365,77,381,1,315,6,0.5,1,1,2,2,0.21664,0.75,1.4
11,3,366,78,385,1,315,1,0.05,1,1,2,2,0.25032,0.5,1.4
11,3,367,79,356,3,135,3,0.2,4,1,1,1,0.21612,0.5,1.4
11,3,368,80,359,2,45,3,0.2,2,2,2,1,0.38388,1.25,1.4
11,3,369,81,392,3,135,1,0.05,4,1,1,1,1.0845,1,1.4
11,3,370,82,404,3,135,3,0.2,4,1,0,3,NaN,0.75,1.4
11,3,371,83,397,1,315,2,0.1,1,1,2,2,1.1801,0.5,1.4
11,3,372,84,339,2,45,1,0.05,2,2,1,2,1.2179,1,1.4
11,3,373,85,425,1,315,6,0.5,1,1,2,2,1.3508,1,1.4
11,3,374,86,303,2,45,2,0.1,2,2,1,2,1.535,1,1.4
11,3,375,87,323,2,45,5,0.4,2,2,2,1,1.2679,1,1.4
11,3,376,88,312,3,135,3,0.2,4,1,1,1,1.1175,0.75,1.4
11,3,377,89,299,2,45,2,0.1,2,2,2,1,0.96774,1,1.4
11,3,378,90,322,4,225,5,0.4,3,2,1,2,0.81748,0.5,1.4
11,3,379,91,398,4,225,2,0.1,3,2,2,1,0.61716,0.75,1.4
11,3,380,92,319,2,45,4,0.3,2,2,2,1,0.48405,1.25,1.4
11,3,381,93,358,4,225,3,0.2,3,2,1,2,1.3013,0.75,1.4
11,3,382,94,331,2,45,6,0.5,2,2,2,1,1.0179,0.75,1.4
11,3,383,95,413,1,315,4,0.3,1,1,2,2,1.2343,1,1.4
11,3,384,96,330,4,225,6,0.5,3,2,1,2,0.9009,1.25,1.4
11,3,385,97,412,3,135,4,0.3,4,1,2,2,1.0512,0.5,1.4
11,3,386,98,414,4,225,4,0.3,3,2,1,2,0.66699,1.25,1.4
11,3,387,99,295,2,45,1,0.05,2,2,2,1,0.61755,0.5,1.4
11,3,388,100,291,2,45,1,0.05,2,2,2,1,0.71713,1.25,1.4
11,3,389,101,314,4,225,4,0.3,3,2,1,2,0.78578,1,1.4
11,3,390,102,343,2,45,1,0.05,2,2,2,1,0.51701,0.5,1.4
11,3,391,103,409,1,315,4,0.3,1,1,2,2,0.4335,0.5,1.4
11,3,392,104,377,1,315,6,0.5,1,1,1,1,0.40044,1,1.4
11,3,393,105,308,3,135,3,0.2,4,1,2,2,0.55035,0.5,1.4
11,3,394,106,395,2,45,2,0.1,2,2,2,1,0.71737,1.25,1.4
11,3,395,107,427,2,45,6,0.5,2,2,2,1,0.55053,0.75,1.4
11,3,396,108,394,4,225,2,0.1,3,2,1,2,0.6507,1.25,1.4
11,3,397,109,429,1,315,6,0.5,1,1,2,2,0.40042,0.75,1.4
11,3,398,110,313,1,315,4,0.3,1,1,1,1,0.31692,0.5,1.4
11,3,399,111,365,1,315,4,0.3,1,1,1,1,0.50062,0.5,1.4
11,3,400,112,335,2,45,6,0.5,2,2,2,1,0.41708,1,1.4
11,3,401,113,367,2,45,4,0.3,2,2,2,1,0.50048,1,1.4
11,3,402,114,293,1,315,1,0.05,1,1,1,1,0.484,1,1.4
11,3,403,115,318,4,225,4,0.3,3,2,2,1,0.51721,0.75,1.4
11,3,404,116,376,3,135,5,0.4,4,1,2,2,1.0844,1,1.4
11,3,405,117,366,4,225,4,0.3,3,2,2,1,0.83403,1.25,1.4
11,3,406,118,426,4,225,6,0.5,3,2,2,1,0.73418,0.5,1.4
11,3,407,119,296,3,135,1,0.05,4,1,1,1,0.50032,1.25,1.4
11,3,408,120,329,1,315,6,0.5,1,1,2,2,0.51739,0.75,1.4
11,3,409,121,353,1,315,3,0.2,1,1,1,1,0.63395,1,1.4
11,3,410,122,411,2,45,4,0.3,2,2,2,1,0.41654,0.75,1.4
11,3,411,123,420,3,135,5,0.4,4,1,1,1,0.33367,0.75,1.4
11,3,412,124,326,4,225,5,0.4,3,2,2,1,0.38372,1.25,1.4
11,3,413,125,363,2,45,4,0.3,2,2,1,2,0.43345,0.5,1.4
11,3,414,126,362,4,225,4,0.3,3,2,2,1,0.4005,1,1.4
11,3,415,127,388,3,135,1,0.05,4,1,2,2,0.38363,1,1.4
11,3,416,128,338,4,225,1,0.05,3,2,1,2,0.33349,1,1.4
11,3,417,129,380,3,135,6,0.5,4,1,2,2,0.23336,0.75,1.4
11,3,418,130,418,4,225,5,0.4,3,2,2,1,0.59986,1,1.4
11,3,419,131,324,3,135,5,0.4,4,1,1,1,0.43379,0.75,1.4
11,3,420,132,370,4,225,5,0.4,3,2,2,1,0.5503,0.5,1.4
11,3,421,133,325,1,315,5,0.4,1,1,1,1,0.46711,0.5,1.4
11,3,422,134,422,4,225,5,0.4,3,2,1,2,0.81752,1.25,1.4
11,3,423,135,315,2,45,4,0.3,2,2,2,1,1.218,0.75,1.4
11,3,424,136,368,3,135,4,0.3,4,1,2,2,0.93423,0.75,1.4
11,3,425,137,316,3,135,4,0.3,4,1,2,2,1.1004,1.25,1.4
11,3,426,138,301,1,315,2,0.1,1,1,1,1,0.61716,0.5,1.4
11,3,427,139,375,2,45,5,0.4,2,2,1,2,0.45042,0.5,1.4
11,3,428,140,297,1,315,2,0.1,1,1,2,2,0.56665,0.5,1.4
11,3,429,141,328,3,135,5,0.4,4,1,1,1,0.4674,0.75,1.4
11,3,430,142,389,1,315,1,0.05,1,1,2,2,0.43372,0.5,1.4
11,3,431,143,340,3,135,1,0.05,4,1,1,1,0.16689,0.75,1.4
11,3,432,144,419,2,45,5,0.4,2,2,2,1,0.066645,0.5,1.4
11,4,433,1,463,2,45,4,0.3,2,2,1,2,0.29931,0.5,1.4
11,4,434,2,452,3,135,3,0.2,4,1,2,2,0.11628,1.25,1.4
11,4,435,3,557,1,315,4,0.3,1,1,2,2,0.16665,1.25,1.4
11,4,436,4,495,2,45,2,0.1,2,2,1,2,0.20012,1.25,1.4
11,4,437,5,490,4,225,2,0.1,3,2,2,1,0.31712,0.5,1.4
11,4,438,6,497,1,315,3,0.2,1,1,2,2,0.23374,1,1.4
11,4,439,7,564,3,135,5,0.4,4,1,1,1,0.1494,0.75,1.4
11,4,440,8,575,2,45,6,0.5,2,2,2,1,0.3169,1,1.4
11,4,441,9,487,2,45,1,0.05,2,2,1,2,0.36703,0.75,1.4
11,4,442,10,470,4,225,5,0.4,3,2,2,1,0.30022,0.75,1.4
11,4,443,11,446,4,225,2,0.1,3,2,2,1,0.4004,1.25,1.4
11,4,444,12,445,1,315,2,0.1,1,1,1,1,0.29995,1.25,1.4
11,4,445,13,461,1,315,4,0.3,1,1,1,1,0.25025,0.5,1.4
11,4,446,14,535,2,45,1,0.05,2,2,2,1,0.18343,0.5,1.4
11,4,447,15,451,2,45,3,0.2,2,2,2,1,0.21742,0.75,1.4
11,4,448,16,476,3,135,6,0.5,4,1,2,2,0.51697,1.25,1.4
11,4,449,17,506,4,225,4,0.3,3,2,1,2,0.38376,0.75,1.4
11,4,450,18,524,3,135,6,0.5,4,1,1,1,0.20006,0.5,1.4
11,4,451,19,483,2,45,1,0.05,2,2,2,1,0.65085,0.5,1.4
11,4,452,20,437,1,315,1,0.05,1,1,2,2,0.91748,1.25,1.4
11,4,453,21,492,3,135,2,0.1,4,1,1,1,0.81769,1.25,1.4
11,4,454,22,450,4,225,3,0.2,3,2,2,1,0.71736,1,1.4
11,4,455,23,468,3,135,5,0.4,4,1,1,1,0.5506,0.75,1.4
11,4,456,24,551,2,45,3,0.2,2,2,2,1,0.58392,0.75,1.4
11,4,457,25,562,4,225,5,0.4,3,2,2,1,0.63401,0.75,1.4
11,4,458,26,537,1,315,2,0.1,1,1,1,1,0.45063,1.25,1.4
11,4,459,27,516,3,135,5,0.4,4,1,2,2,0.70135,0.5,1.4
11,4,460,28,507,2,45,4,0.3,2,2,2,1,0.58369,1,1.4
11,4,461,29,434,4,225,1,0.05,3,2,2,1,0.78367,1,1.4
11,4,462,30,548,3,135,3,0.2,4,1,1,1,0.78428,0.75,1.4
11,4,463,31,563,2,45,5,0.4,2,2,2,1,0.60053,0.5,1.4
11,4,464,32,491,2,45,2,0.1,2,2,2,1,0.43389,0.75,1.4
11,4,465,33,541,1,315,2,0.1,1,1,1,1,0.55068,1,1.4
11,4,466,34,442,4,225,2,0.1,3,2,2,1,0.48353,0.75,1.4
11,4,467,35,435,2,45,1,0.05,2,2,2,1,0.58378,0.5,1.4
11,4,468,36,456,3,135,3,0.2,4,1,1,1,0.6004,1,1.4
11,4,469,37,478,4,225,6,0.5,3,2,2,1,0.88423,1,1.4
11,4,470,38,569,1,315,6,0.5,1,1,1,1,0.68353,1.25,1.4
11,4,471,39,520,3,135,5,0.4,4,1,2,2,0.55067,1,1.4
11,4,472,40,480,3,135,6,0.5,4,1,1,1,0.88414,1.25,1.4
11,4,473,41,576,3,135,6,0.5,4,1,1,1,0.60028,0.75,1.4
11,4,474,42,527,2,45,6,0.5,2,2,2,1,0.61713,1.25,1.4
11,4,475,43,546,4,225,3,0.2,3,2,1,2,0.60061,0.5,1.4
11,4,476,44,457,1,315,4,0.3,1,1,1,1,0.48393,0.5,1.4
11,4,477,45,570,4,225,6,0.5,3,2,2,1,0.7173,1,1.4
11,4,478,46,530,4,225,1,0.05,3,2,2,1,0.45041,0.75,1.4
11,4,479,47,521,1,315,6,0.5,1,1,1,1,0.64994,1,1.4
11,4,480,48,532,3,135,1,0.05,4,1,1,1,0.73424,1,1.4
11,4,481,49,503,2,45,3,0.2,2,2,2,1,0.65069,1.25,1.4
11,4,482,50,573,1,315,6,0.5,1,1,1,1,0.6005,1,1.4
11,4,483,51,501,1,315,3,0.2,1,1,1,1,0.92374,0.5,1.4
11,4,484,52,553,1,315,4,0.3,1,1,1,1,0.43373,0.75,1.4
11,4,485,53,544,3,135,2,0.1,4,1,1,1,0.8173,1.25,1.4
11,4,486,54,482,4,225,1,0.05,3,2,2,1,0.55038,0.5,1.4
11,4,487,55,550,4,225,3,0.2,3,2,2,1,0.40021,0.75,1.4
11,4,488,56,462,4,225,4,0.3,3,2,2,1,0.38383,0.5,1.4
11,4,489,57,453,1,315,3,0.2,1,1,1,1,0.58386,1,1.4
11,4,490,58,493,1,315,2,0.1,1,1,1,1,0.41703,1,1.4
11,4,491,59,528,3,135,6,0.5,4,1,2,2,0.48367,1.25,1.4
11,4,492,60,519,2,45,5,0.4,2,2,2,1,0.38366,1.25,1.4
11,4,493,61,475,2,45,6,0.5,2,2,2,1,0.4503,1.25,1.4
11,4,494,62,558,4,225,4,0.3,3,2,2,1,0.76748,1.25,1.4
11,4,495,63,533,1,315,1,0.05,1,1,1,1,0.58384,1.25,1.4
11,4,496,64,543,2,45,2,0.1,2,2,2,1,0.71777,1,1.4
11,4,497,65,458,4,225,4,0.3,3,2,1,2,1.0851,0.5,1.4
11,4,498,66,525,1,315,6,0.5,1,1,1,1,0.4339,1.25,1.4
11,4,499,67,436,3,135,1,0.05,4,1,1,1,0.50046,0.5,1.4
11,4,500,68,477,1,315,6,0.5,1,1,1,1,0.60073,0.75,1.4
11,4,501,69,534,4,225,1,0.05,3,2,2,1,0.81769,0.75,1.4
11,4,502,70,433,1,315,1,0.05,1,1,1,1,0.75067,1.25,1.4
11,4,503,71,560,3,135,4,0.3,4,1,2,2,0.61726,1.25,1.4
11,4,504,72,473,1,315,6,0.5,1,1,1,1,0.45042,1,1.4
11,4,505,73,536,3,135,1,0.05,4,1,1,1,0.96784,1,1.4
11,4,506,74,566,4,225,5,0.4,3,2,2,1,0.48391,1.25,1.4
11,4,507,75,500,3,135,3,0.2,4,1,1,1,0.58391,1.25,1.4
11,4,508,76,538,4,225,2,0.1,3,2,2,1,0.36682,0.75,1.4
11,4,509,77,444,3,135,2,0.1,4,1,1,1,0.43351,0.75,1.4
11,4,510,78,561,1,315,5,0.4,1,1,1,1,0.68398,0.5,1.4
11,4,511,79,515,2,45,5,0.4,2,2,2,1,0.91756,0.5,1.4
11,4,512,80,471,2,45,5,0.4,2,2,2,1,0.33344,1.25,1.4
11,4,513,81,511,2,45,4,0.3,2,2,2,1,0.46697,1,1.4
11,4,514,82,485,1,315,1,0.05,1,1,1,1,0.48363,0.75,1.4
11,4,515,83,441,1,315,2,0.1,1,1,1,1,0.48406,0.5,1.4
11,4,516,84,567,2,45,5,0.4,2,2,2,1,0.49955,1,1.4
11,4,517,85,502,4,225,3,0.2,3,2,1,2,0.78407,1,1.4
11,4,518,86,539,2,45,2,0.1,2,2,2,1,0.59997,1,1.4
11,4,519,87,559,2,45,4,0.3,2,2,2,1,0.36682,1,1.4
11,4,520,88,540,3,135,2,0.1,4,1,1,1,0.56695,0.75,1.4
11,4,521,89,531,2,45,1,0.05,2,2,2,1,0.56693,1,1.4
11,4,522,90,494,4,225,2,0.1,3,2,1,2,0.56734,0.5,1.4
11,4,523,91,496,3,135,2,0.1,4,1,1,1,0.70052,0.75,1.4
11,4,524,92,459,2,45,4,0.3,2,2,2,1,0.50028,1.25,1.4
11,4,525,93,447,2,45,2,0.1,2,2,2,1,0.40085,0.75,1.4
11,4,526,94,547,2,45,3,0.2,2,2,2,1,0.4671,0.75,1.4
11,4,527,95,571,2,45,6,0.5,2,2,2,1,0.43359,1,1.4
11,4,528,96,574,4,225,6,0.5,3,2,1,2,0.43388,1.25,1.4
11,4,529,97,449,1,315,3,0.2,1,1,1,1,0.51714,0.5,1.4
11,4,530,98,542,4,225,2,0.1,3,2,2,1,0.60039,1.25,1.4
11,4,531,99,509,1,315,4,0.3,1,1,1,1,0.5167,0.5,1.4
11,4,532,100,455,2,45,3,0.2,2,2,2,1,0.60062,1.25,1.4
11,4,533,101,489,1,315,2,0.1,1,1,1,1,0.67582,1,1.4
11,4,534,102,466,4,225,5,0.4,3,2,2,1,1.1011,0.5,1.4
11,4,535,103,472,3,135,5,0.4,4,1,1,1,0.83403,0.5,1.4
11,4,536,104,552,3,135,3,0.2,4,1,1,1,0.6339,1,1.4
11,4,537,105,549,1,315,3,0.2,1,1,2,2,0.38375,0.5,1.4
11,4,538,106,508,3,135,4,0.3,4,1,1,1,0.71721,1.25,1.4
11,4,539,107,467,2,45,5,0.4,2,2,2,1,0.48368,0.75,1.4
11,4,540,108,526,4,225,6,0.5,3,2,1,2,0.40036,1.25,1.4
11,4,541,109,572,3,135,6,0.5,4,1,2,2,0.46692,0.75,1.4
11,4,542,110,514,4,225,5,0.4,3,2,2,1,0.68401,0.5,1.4
11,4,543,111,523,2,45,6,0.5,2,2,2,1,0.43331,0.5,1.4
11,4,544,112,555,2,45,4,0.3,2,2,2,1,0.43363,1,1.4
11,4,545,113,499,2,45,3,0.2,2,2,2,1,0.38376,1,1.4
11,4,546,114,481,1,315,1,0.05,1,1,1,1,0.60077,1,1.4
11,4,547,115,517,1,315,5,0.4,1,1,1,1,0.4666,0.75,1.4
11,4,548,116,484,3,135,1,0.05,4,1,1,1,0.46704,1,1.4
11,4,549,117,568,3,135,5,0.4,4,1,1,1,0.43394,1.25,1.4
11,4,550,118,488,3,135,1,0.05,4,1,1,1,0.41699,0.5,1.4
11,4,551,119,510,4,225,4,0.3,3,2,2,1,0.55032,1.25,1.4
11,4,552,120,554,4,225,4,0.3,3,2,2,1,0.35028,0.75,1.4
11,4,553,121,522,4,225,6,0.5,3,2,2,1,0.46726,1,1.4
11,4,554,122,565,1,315,5,0.4,1,1,1,1,0.43354,0.75,1.4
11,4,555,123,440,3,135,1,0.05,4,1,2,2,0.50074,0.75,1.4
11,4,556,124,464,3,135,4,0.3,4,1,1,1,0.86718,1.25,1.4
11,4,557,125,556,3,135,4,0.3,4,1,1,1,0.41668,0.5,1.4
11,4,558,126,545,1,315,3,0.2,1,1,1,1,0.51732,1,1.4
11,4,559,127,443,2,45,2,0.1,2,2,2,1,0.50064,1,1.4
11,4,560,128,486,4,225,1,0.05,3,2,1,2,0.45028,1,1.4
11,4,561,129,529,1,315,1,0.05,1,1,1,1,0.53373,0.75,1.4
11,4,562,130,505,1,315,4,0.3,1,1,1,1,0.48373,1,1.4
11,4,563,131,460,3,135,4,0.3,4,1,2,2,0.85089,0.75,1.4
11,4,564,132,448,3,135,2,0.1,4,1,1,1,0.46646,0.5,1.4
11,4,565,133,518,4,225,5,0.4,3,2,2,1,0.75068,0.5,1.4
11,4,566,134,454,4,225,3,0.2,3,2,2,1,0.41686,1.25,1.4
11,4,567,135,474,4,225,6,0.5,3,2,2,1,0.51732,0.75,1.4
11,4,568,136,504,3,135,3,0.2,4,1,1,1,0.75063,0.75,1.4
11,4,569,137,469,1,315,5,0.4,1,1,2,2,0.83436,1.25,1.4
11,4,570,138,438,4,225,1,0.05,3,2,2,1,0.7175,0.5,1.4
11,4,571,139,479,2,45,6,0.5,2,2,2,1,0.36694,0.5,1.4
11,4,572,140,512,3,135,4,0.3,4,1,1,1,0.6499,0.5,1.4
11,4,573,141,498,4,225,3,0.2,3,2,2,1,0.75098,0.75,1.4
11,4,574,142,513,1,315,5,0.4,1,1,1,1,0.66733,0.5,1.4
11,4,575,143,439,2,45,1,0.05,2,2,2,1,0.61703,0.75,1.4
11,4,576,144,465,1,315,5,0.4,1,1,1,1,0.88392,0.5,1.4
17,1,1,1,64,3,135,2,0.1,1,1,2,2,0.72124,0.5,1.4
17,1,2,2,52,3,135,1,0.05,4,1,2,2,0.8333,0.75,1.4
17,1,3,3,91,2,45,6,0.5,3,2,1,2,0.91779,1,1.4
17,1,4,4,81,1,315,5,0.4,2,1,2,2,1.134,1.25,1.4
17,1,5,5,29,1,315,4,0.3,1,1,1,1,1.009,1,1.4
17,1,6,6,65,1,315,3,0.2,1,1,1,1,1.1096,0.5,1.4
17,1,7,7,37,1,315,5,0.4,3,1,1,1,1.103,0.75,1.4
17,1,8,8,76,3,135,4,0.3,4,1,2,2,1.5542,1.25,1.4
17,1,9,9,93,1,315,6,0.5,4,1,1,1,1.3694,1.25,1.4
17,1,10,10,42,4,225,6,0.5,3,2,2,1,1.286,0.5,1.4
17,1,11,11,127,2,45,4,0.3,1,2,2,1,1.404,1,1.4
17,1,12,12,13,1,315,2,0.1,2,1,0,3,NaN,1,1.4
17,1,13,13,114,4,225,3,0.2,1,2,1,2,1.2014,0.75,1.4
17,1,14,14,41,1,315,6,0.5,2,1,1,1,1.171,1,1.4
17,1,15,15,125,1,315,4,0.3,1,1,2,2,1.0355,1.25,1.4
17,1,16,16,123,2,45,4,0.3,1,2,2,1,1.4028,0.75,1.4
17,1,17,17,5,1,315,1,0.05,2,1,2,2,1.4856,1.25,1.4
17,1,18,18,44,3,135,6,0.5,4,1,1,1,1.269,0.5,1.4
17,1,19,19,53,1,315,1,0.05,1,1,2,2,1.1863,0.5,1.4
17,1,20,20,19,2,45,3,0.2,2,2,2,1,1.141,1.25,1.4
17,1,21,21,94,4,225,6,0.5,2,2,2,1,1.4217,0.75,1.4
17,1,22,22,9,1,315,2,0.1,4,1,0,3,NaN,0.5,1.4
17,1,23,23,112,3,135,2,0.1,1,1,0,3,NaN,0.5,1.4
17,1,24,24,85,1,315,5,0.4,1,1,2,2,1.3041,0.75,1.4
17,1,25,25,46,4,225,6,0.5,4,2,0,3,NaN,1,1.4
17,1,26,26,120,3,135,3,0.2,4,1,1,1,1.4032,1,1.4
17,1,27,27,31,2,45,4,0.3,4,2,2,1,1.135,1.25,1.4
17,1,28,28,48,3,135,6,0.5,4,1,2,2,1.5686,0.5,1.4
17,1,29,29,98,4,225,1,0.05,3,2,1,2,1.1542,0.75,1.4
17,1,30,30,77,1,315,4,0.3,1,1,1,1,1.3362,0.5,1.4
17,1,31,31,16,3,135,2,0.1,3,1,2,2,1.2693,1,1.4
17,1,32,32,129,1,315,5,0.4,2,1,2,2,1.485,0.75,1.4
17,1,33,33,35,2,45,5,0.4,1,2,2,1,1.5055,0.75,1.4
17,1,34,34,27,2,45,4,0.3,1,2,0,3,NaN,0.5,1.4
17,1,35,35,56,3,135,1,0.05,3,1,1,1,1.369,0.75,1.4
17,1,36,36,104,3,135,1,0.05,2,1,2,2,1.556,1.25,1.4
17,1,37,37,100,3,135,1,0.05,4,1,0,3,NaN,0.75,1.4
17,1,38,38,141,1,315,6,0.5,1,1,2,2,0.5549,0.5,1.4
17,1,39,39,33,1,315,5,0.4,1,1,1,1,1.2683,1.25,1.4
17,1,40,40,117,1,315,3,0.2,2,1,2,2,1.3858,0.75,1.4
17,1,41,41,83,2,45,5,0.4,1,2,1,2,1.2697,0.5,1.4
17,1,42,42,116,3,135,3,0.2,2,1,2,2,1.2394,1.25,1.4
17,1,43,43,130,4,225,5,0.4,4,2,1,2,1.3364,0.75,1.4
17,1,44,44,15,2,45,2,0.1,4,2,2,1,1.536,1.25,1.4
17,1,45,45,57,1,315,2,0.1,4,1,0,3,NaN,0.75,1.4
17,1,46,46,92,3,135,6,0.5,3,1,2,2,0.90251,1,1.4
17,1,47,47,82,4,225,5,0.4,2,2,1,2,0.9906,1.25,1.4
17,1,48,48,84,3,135,5,0.4,2,1,2,2,1.0729,0.5,1.4
17,1,49,49,30,4,225,4,0.3,4,2,2,1,1.0376,0.5,1.4
17,1,50,50,107,2,45,2,0.1,1,2,1,2,0.85621,1.25,1.4
17,1,51,51,51,2,45,1,0.05,2,2,1,2,0.86098,0.5,1.4
17,1,52,52,17,1,315,3,0.2,1,1,2,2,0.85024,1,1.4
17,1,53,53,18,4,225,3,0.2,4,2,2,1,0.93529,0.75,1.4
17,1,54,54,87,2,45,5,0.4,2,2,1,2,1.1702,1,1.4
17,1,55,55,118,4,225,3,0.2,1,2,2,1,1.2198,0.75,1.4
17,1,56,56,71,2,45,3,0.2,1,2,1,2,1.1862,1,1.4
17,1,57,57,115,2,45,3,0.2,4,2,2,1,1.3547,1.25,1.4
17,1,58,58,10,4,225,2,0.1,1,2,0,3,NaN,1,1.4
17,1,59,59,60,3,135,2,0.1,2,1,2,2,0.98883,1.25,1.4
17,1,60,60,90,4,225,6,0.5,2,2,1,2,0.83637,1,1.4
17,1,61,61,6,4,225,1,0.05,3,2,2,1,0.86862,0.5,1.4
17,1,62,62,103,2,45,1,0.05,3,2,2,1,1.1697,0.5,1.4
17,1,63,63,69,1,315,3,0.2,1,1,1,1,1.0359,1.25,1.4
17,1,64,64,134,4,225,5,0.4,3,2,2,1,1.0031,0.5,1.4
17,1,65,65,45,1,315,6,0.5,4,1,1,1,0.71807,1,1.4
17,1,66,66,128,3,135,4,0.3,1,1,1,1,0.70486,1.25,1.4
17,1,67,67,78,4,225,4,0.3,3,2,2,1,0.82187,0.75,1.4
17,1,68,68,139,2,45,6,0.5,4,2,1,2,0.88552,0.5,1.4
17,1,69,69,26,4,225,4,0.3,1,2,1,2,1.0222,1,1.4
17,1,70,70,72,3,135,3,0.2,3,1,2,2,0.88484,1,1.4
17,1,71,71,122,4,225,4,0.3,3,2,2,1,1.0733,1.25,1.4
17,1,72,72,7,2,45,1,0.05,2,2,1,2,0.98726,1.25,1.4
17,1,73,73,43,2,45,6,0.5,3,2,2,1,0.83757,0.5,1.4
17,1,74,74,105,1,315,2,0.1,1,1,1,1,1.0866,1,1.4
17,1,75,75,23,2,45,3,0.2,1,2,2,1,1.0535,0.75,1.4
17,1,76,76,24,3,135,3,0.2,3,1,1,1,1.135,1.25,1.4
17,1,77,77,73,1,315,4,0.3,3,1,2,2,1.2537,0.75,1.4
17,1,78,78,79,2,45,4,0.3,3,2,0,3,NaN,0.75,1.4
17,1,79,79,97,1,315,1,0.05,1,1,2,2,1.1388,0.5,1.4
17,1,80,80,135,2,45,5,0.4,3,2,1,2,0.86922,1.25,1.4
17,1,81,81,63,2,45,2,0.1,3,2,2,1,0.81843,1.25,1.4
17,1,82,82,40,3,135,5,0.4,2,1,1,1,0.95578,1,1.4
17,1,83,83,67,2,45,3,0.2,3,2,2,1,1.2029,1,1.4
17,1,84,84,95,2,45,6,0.5,4,2,1,2,1.0386,0.5,1.4
17,1,85,85,99,2,45,1,0.05,1,2,2,1,1.1564,0.75,1.4
17,1,86,86,124,3,135,4,0.3,2,1,1,1,1.0692,0.75,1.4
17,1,87,87,109,1,315,2,0.1,4,1,2,2,1.1862,0.75,1.4
17,1,88,88,54,4,225,1,0.05,4,2,2,1,1.1196,0.5,1.4
17,1,89,89,36,3,135,5,0.4,3,1,1,1,1.0884,0.5,1.4
17,1,90,90,20,3,135,3,0.2,3,1,1,1,1.0031,0.75,1.4
17,1,91,91,8,3,135,1,0.05,3,1,2,2,0.88487,0.5,1.4
17,1,92,92,144,3,135,6,0.5,4,1,2,2,1.2562,0.5,1.4
17,1,93,93,101,1,315,1,0.05,3,1,1,1,0.94099,1.25,1.4
17,1,94,94,126,4,225,4,0.3,3,2,2,1,1.0197,0.5,1.4
17,1,95,95,143,2,45,6,0.5,1,2,2,1,1.5692,0.5,1.4
17,1,96,96,61,1,315,2,0.1,2,1,0,3,NaN,1,1.4
17,1,97,97,110,4,225,2,0.1,1,2,1,2,1.2886,0.75,1.4
17,1,98,98,119,2,45,3,0.2,3,2,2,1,1.3857,0.75,1.4
17,1,99,99,89,1,315,6,0.5,2,1,1,1,1.5386,0.75,1.4
17,1,100,100,106,4,225,2,0.1,4,2,2,1,1.3522,0.75,1.4
17,1,101,101,25,1,315,4,0.3,3,1,2,2,1.1735,1.25,1.4
17,1,102,102,111,2,45,2,0.1,2,2,1,2,0.98728,0.5,1.4
17,1,103,103,96,3,135,6,0.5,2,1,2,2,1.1529,0.5,1.4
17,1,104,104,2,4,225,1,0.05,2,2,1,2,1.1067,1.25,1.4
17,1,105,105,131,2,45,5,0.4,2,2,2,1,1.154,0.75,1.4
17,1,106,106,4,3,135,1,0.05,4,1,1,1,1.5361,1.25,1.4
17,1,107,107,34,4,225,5,0.4,2,2,2,1,1.4729,1.25,1.4
17,1,108,108,108,3,135,2,0.1,2,1,1,1,1.3196,1.25,1.4
17,1,109,109,133,1,315,5,0.4,1,1,2,2,1.2028,0.75,1.4
17,1,110,110,121,1,315,4,0.3,4,1,1,1,1.2687,1,1.4
17,1,111,111,113,1,315,3,0.2,4,1,2,2,1.4368,0.5,1.4
17,1,112,112,132,3,135,5,0.4,2,1,1,1,1.2688,1,1.4
17,1,113,113,86,4,225,5,0.4,1,2,2,1,1.3882,1,1.4
17,1,114,114,88,3,135,5,0.4,3,1,2,2,1.137,0.75,1.4
17,1,115,115,32,3,135,4,0.3,3,1,1,1,0.90248,1,1.4
17,1,116,116,62,4,225,2,0.1,2,2,2,1,1.1033,1.25,1.4
